ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
SMCI,2017-10-27,2.0475,4.1106755020848595,0.5,0.4450000000000003,2.5726856408575562,Hammer,2017-11-03,2.03,2017-12-01,2.105,Profit target (+2%),4,0.036945812807881895,0.031941031941032115,3303.241113040601,106720.09760165107
SMCI,2021-05-07,3.639,4.90825153449434,0.2530000000000001,0.48221343873517897,1.0696430784453865,Hammer,2021-05-14,3.645,2021-08-06,3.81,RSI > 90,12,0.04526748971193406,0.04246575342465759,4531.949345675157,111252.04694732623
SMG,2022-05-13,82.79765,4.7655914328431805,12.049930000000003,0.48909163787673404,1.0377398494677266,Hammer,2022-05-20,81.9327,2022-08-05,74.89935,RSI > 90,11,-0.08584301505992109,-0.0859598206930387,-8595.982060707887,91404.01793929211
SMG,2025-04-11,48.99503,3.4774097613311454,7.877110000000002,0.44714368594573356,1.4372516274280291,Hammer,2025-04-17,49.866,2025-05-09,51.63668,Profit target (+2%),3,0.03550876348614285,0.035304686090112385,3226.990157494719,94631.00809678684
SMPL,2020-03-13,16.89,3.0171385679240643,2.3200000000000003,0.2801724137931043,1.0356127910083621,Hammer,2020-03-20,17.74,2020-04-09,19.51,Profit target (+2%),3,0.09977452085682104,0.09918286841363791,9918.286831445505,109918.2868314455
SMTC,2020-03-13,35.01,1.5458075654147763,5.765000000000004,0.4848222029488291,1.4143383469292354,Hammer,2020-03-20,30.79,2020-03-27,33.82,Profit target (+2%),1,0.09840857421240656,0.0980678681604157,9806.786806234784,109806.78680623477
SNA,2016-01-22,119.8659,3.7734051369076553,8.306799999999996,0.47313044734434456,1.5054991793405432,Hammer,2016-01-29,119.7876,2016-02-05,124.0545,Profit target (+2%),1,0.03562054837061601,0.03553558400101504,3553.5583965479454,103553.55839654795
SNDR,2018-06-29,22.75683,4.235113765870167,1.8033399999999986,0.44495768962037047,1.1795350572951195,Hammer,2018-07-06,22.53349,2019-01-25,17.66122,RSI > 90,29,-0.21622349667095508,-0.21661921450815913,-21661.92142915399,78338.078570846
SNEX,2021-12-03,27.4978,3.207604173832948,6.893340000000002,0.38362390365193044,3.475493762584101,Hammer,2021-12-10,27.66669,2022-01-14,28.76892,RSI > 90,5,0.03983960495455019,0.039471026164285564,3947.1026124814534,103947.10261248147
SNPS,2022-01-28,296.35,3.4713202083586197,29.329999999999984,0.42311626321172774,1.3533303589359116,Hammer,2022-02-04,296.36,2022-02-11,309.52,Profit target (+2%),1,0.044405452827641856,0.04437096148330587,4437.096143893492,104437.09614389349
SNX,2020-03-20,35.14601,0.43583542203724335,15.92597,0.32704758328692085,2.749979816655931,Hammer,2020-03-27,35.50732,2020-04-17,40.14341,Profit target (+2%),3,0.130567161926048,0.13026718614835642,13026.718601808923,113026.71860180891
SO,2018-01-26,31.64663,0.46569814064778825,1.1998700000000007,0.3154758432163494,1.1565950396358622,Hammer,2018-02-02,31.54664,2018-04-06,32.3679,Profit target (+2%),9,0.026033200366187836,0.025712134139461374,2571.2134113749244,102571.21341137493
SO,2022-10-14,55.90575,1.3639282641126727,4.4541499999999985,0.4466396506628659,1.3279588659085093,Hammer,2022-10-21,56.40751,2022-11-04,58.08881,Profit target (+2%),2,0.029806314797444555,0.029626407334117866,3038.816546241311,105610.02995761624
SON,2015-07-17,29.04943,1.600669449048425,6.528980000000001,0.25186629458200205,5.0437193775982,Hammer,2015-07-24,28.59651,2015-08-21,29.26744,Profit target (+2%),4,0.02346195392374817,0.023108220510036147,2310.822048692793,102310.8220486928
SON,2018-03-02,36.58339,1.9826513629893157,1.6380400000000037,0.4439696222314475,1.179048053834171,Hammer,2018-03-09,36.37086,2018-03-16,37.15263,Profit target (+2%),1,0.021494405136419648,0.02121654305905067,2170.68195923228,104481.50400792508
SONO,2020-03-20,7.92,0.24645548764166847,1.5999999999999996,0.38124999999999976,1.0921451918408331,Hammer,2020-03-27,8.0,2020-04-03,8.7,Profit target (+2%),1,0.08749999999999991,0.08619612742036226,8619.612733416612,108619.61273341662
SONO,2024-08-09,11.94,1.945293489493892,2.5519999999999996,0.329153605015674,2.1106622916850464,Hammer,2024-08-16,11.91,2024-09-06,12.11,Profit target (+2%),3,0.016792611251049472,0.015946286193873258,1732.079429182662,110351.69216259928
SPG,2022-02-25,110.5971,1.3026546133691994,8.740099999999998,0.06250500566355102,1.1248510056642156,Hammer,2022-03-04,109.085,2022-08-05,87.86257,RSI > 90,22,-0.19454947976348713,-0.1946322302685855,-19463.223007395325,80536.77699260469
SPGI,2018-10-12,174.7568,4.106179437010354,13.720400000000012,0.48019008192180995,1.9442915464787458,Hammer,2018-10-19,174.382,2019-01-25,176.6229,RSI > 90,14,0.012850523563211702,0.012792811390757186,1279.2811377964376,101279.28113779644
SPGI,2022-01-28,392.2057,1.3678146885456783,26.911,0.4383523466240584,1.3773417948796636,Hammer,2022-02-04,392.2346,2022-08-05,361.7525,RSI > 90,26,-0.07771394976373835,-0.0777384537410297,-7873.294703782036,93405.9864340144
SPGI,2023-10-06,356.9884,3.261960188359865,16.679599999999994,0.46737331830499423,1.0244498240663287,Hammer,2023-10-13,354.9488,2023-11-10,374.7858,Profit target (+2%),4,0.05588693355210661,0.05585797362924404,5217.469121827235,98623.45555584162
SRE,2020-03-20,41.10357,2.345726669388455,7.677969999999995,0.474958875848694,2.005204213376445,Hammer,2020-03-27,41.37996,2020-04-03,50.58742,Profit target (+2%),1,0.22251012325773156,0.22224160661264394,22224.16063904023,122224.16063904024
SSB,2020-03-13,51.00542,0.9887080342848549,10.718510000000002,0.3804913182895755,2.4819476374823743,Hammer,2020-03-20,50.31998,2020-04-17,52.41058,Profit target (+2%),4,0.041546121441224715,0.04134328518362063,4134.328514227735,104134.32851422775
SSTK,2016-02-12,21.92392,0.9209001636190379,2.6913100000000014,0.29240035521734803,1.0147195517726109,Hammer,2016-02-19,22.19148,2016-02-26,24.1352,Profit target (+2%),1,0.08758857002777654,0.08711831785940855,8711.831777229025,108711.83177722903
SSTK,2020-03-06,31.84932,2.789279151918109,2.5494499999999967,0.4279668163721585,1.1804701346938238,Hammer,2020-03-13,30.282,2020-05-01,31.74874,Profit target (+2%),7,0.04843603460801793,0.04809786376993432,5228.806869772372,113940.63864700141
ST,2020-03-20,24.47695,0.40725859611558235,12.646420000000003,0.4336088790345411,3.230171051125024,Hammer,2020-03-27,23.99311,2020-04-03,27.36106,Profit target (+2%),1,0.14037154833200027,0.1399256024745281,13992.560233460252,113992.56023346026
ST,2024-11-08,32.31918,4.861487626521239,3.5278600000000004,0.471206340387656,1.6251038202575656,Hammer,2024-11-15,32.45591,2025-05-16,26.52247,RSI > 90,26,-0.18281539479250475,-0.18309529831418797,-20871.501800671947,93121.05843278833
STAG,2015-08-28,10.52281,3.5274429073092364,0.8680400000000006,0.48849131376434246,1.3966021630326024,Hammer,2015-09-04,10.51675,2015-09-25,10.92941,Profit target (+2%),3,0.039238357857703354,0.038269299308575117,3826.929927030582,103826.92992703058
STAG,2016-01-22,10.53546,3.3929104606680767,0.9509880000000006,0.16012820351045357,1.4919906585312972,Hammer,2016-01-29,10.53546,2016-03-04,10.91745,Profit target (+2%),5,0.036257553063653525,0.03529162863859835,3664.2214500063146,107491.1513770369
STAG,2020-03-20,16.88212,4.0584197924409295,2.923110000000001,0.33422279695256113,1.71389450365298,Hammer,2020-03-27,16.10054,2020-04-03,17.97774,Profit target (+2%),1,0.11659236274062867,0.1159352620278489,12462.01478810993,119953.16616514685
STBA,2023-05-05,23.94952,0.10755822750716959,2.6283899999999996,0.3389831798173023,1.3043812327056952,Hammer,2023-05-12,24.10989,2023-05-26,24.8241,Profit target (+2%),2,0.029623113170570203,0.029202289539782336,2920.228951058004,102920.228951058
STC,2019-07-26,30.22144,4.038992701126048,1.6515400000000007,0.4607820579580264,1.2454605476894014,Hammer,2019-08-02,30.05952,2019-10-04,31.59796,RSI > 90,9,0.05117979262476591,0.05083866298214638,5083.866293130772,105083.86629313076
STE,2022-01-28,211.0625,4.174298557592223,12.451599999999985,0.3939814963538824,1.0906596408770712,Hammer,2022-02-04,211.4561,2022-02-11,215.8626,Profit target (+2%),1,0.020838840780663226,0.020791058024383618,2079.105800359256,102079.10580035926
STEL,2018-10-26,28.08609,1.2738816983655141,2.7501200000000026,0.29002370805637645,1.5461380502984374,Hammer,2018-11-02,28.38246,2018-11-23,30.34378,Profit target (+2%),3,0.06910324193181294,0.06873880227396184,6873.880220522304,106873.88022052232
STEL,2018-12-28,25.83711,2.663565628477315,2.3817299999999975,0.256191927716408,1.2143842028630287,Hammer,2019-01-04,25.74106,2019-01-11,26.64915,Profit target (+2%),1,0.03527787899954382,0.034882618932760914,3728.0408338699735,110601.92105439228
STEL,2019-05-10,24.61193,2.5928060348072393,3.3634299999999975,0.48175820516555995,1.8733245188523906,Hammer,2019-05-17,24.16524,2019-06-21,24.682,Profit target (+2%),5,0.02138443483284247,0.020966279192924816,2318.910753781307,112920.83180817359
STLD,2020-03-13,19.43418,3.1939720962399747,4.304870000000001,0.3450417782650811,1.9638649245193809,Hammer,2020-03-20,16.97934,2020-04-03,18.00163,Profit target (+2%),2,0.06020787616008616,0.059601373971552546,5960.137391195116,105960.13739119512
STT,2016-07-01,40.93128,3.2179918384717325,3.1452099999999987,0.20643454650086884,1.1001657720604567,Hammer,2016-07-08,40.40672,2016-07-22,43.26521,Profit target (+2%),2,0.07074293582849589,0.07048673008721246,7048.673001672572,107048.67300167258
STT,2020-03-13,48.50075,1.4994166638849293,9.508980000000001,0.43327570359807255,2.173722337987326,Hammer,2020-03-20,40.04649,2020-04-09,45.66341,Profit target (+2%),3,0.14025998283495,0.1399927942755687,14986.042842009738,122034.71584368231
STT,2024-02-16,67.97683,2.221159909579029,3.4602700000000084,0.46883624688246633,1.044934837442773,Hammer,2024-02-23,66.44832,2024-03-01,68.51134,Profit target (+2%),1,0.03104698508555237,0.030894167514881308,3770.1609501354997,125804.8767938178
STWD,2015-06-19,8.317669,1.1929172297664792,0.2080339999999996,0.3157897266792926,1.005981220044932,Hammer,2015-06-26,8.357816,2015-08-21,8.364001,RSI > 90,8,0.0007400258632159762,-0.0004561860502490495,-45.618604979286346,99954.38139502071
STWD,2016-01-22,7.055681,3.9141397356002727,0.6282990000000002,0.40993858019828183,1.9085949786698875,Hammer,2016-01-29,7.043973,2016-02-05,7.422514,Profit target (+2%),1,0.05373970059226507,0.05228293540066033,5225.908460262925,105180.28985528364
STWD,2025-04-11,16.54298,1.2621020895672785,1.9680799999999987,0.471698304946953,2.334976429650445,Hammer,2025-04-17,16.83076,2025-04-25,17.0907,Profit target (+2%),1,0.015444341194336797,0.014845780647858933,1561.4835101082795,106741.77336539191
SUPN,2023-10-27,23.56,0.311789781238474,2.789900000000003,0.43725581562063204,1.168369168652103,Hammer,2023-11-03,23.76,2023-11-10,24.62,Profit target (+2%),1,0.036195286195286114,0.03576688407321681,3576.6884037449936,103576.68840374499
SWK,2016-01-22,71.78592,3.508747325860753,5.010269999999991,0.45274406369317305,1.4427734268263621,Hammer,2016-01-29,71.36585,2016-03-04,73.09245,Profit target (+2%),5,0.02419364443918215,0.024051836288905257,2405.183626485342,102405.18362648533
SWX,2016-08-19,53.42811,4.001305449792412,2.6035400000000024,0.43304884887499534,1.162707650173281,Hammer,2016-08-26,53.55421,2016-12-02,56.03343,RSI > 90,14,0.046293652730569734,0.046102621752636026,4610.262170653341,104610.26217065335
SXC,2018-11-30,7.209256,3.1849900514679064,0.7054140000000002,0.4869112322692779,1.1068589013310346,Hammer,2018-12-07,7.423465,2019-01-18,7.209256,RSI > 90,6,-0.02885566241640536,-0.030182413190343007,-3018.2413160160595,96981.75868398395
SXC,2020-03-13,2.770616,1.4456355354342492,0.686992,0.16483452500174706,1.1684190012827305,Hammer,2020-03-20,2.551684,2020-04-09,2.891405,Profit target (+2%),3,0.13313599959869626,0.1289643147139028,12507.186035921895,109488.94471990583
SXT,2025-09-12,105.4943,4.024417932389937,17.0702,0.43205703506695936,2.7279134561600933,Hammer,2025-09-19,105.415,2025-12-05,96.17305,RSI > 90,11,-0.08767205805625389,-0.08776275848985021,-8776.275840208746,91223.72415979125
SYF,2020-03-13,20.8135,1.1685959578419727,4.1144,0.48008458098386125,2.2334384949796404,Hammer,2020-03-20,16.81986,2020-06-05,17.85503,Profit target (+2%),11,0.06154450750481866,0.060931859165544444,6093.185910461258,106093.18591046125
SYK,2022-05-06,230.8769,3.3433463463457542,16.915700000000015,0.43603870960113944,1.109171414696091,Hammer,2022-05-13,226.4724,2022-08-19,214.2234,RSI > 90,14,-0.05408606081800693,-0.05412902126216555,-5412.902120803654,94587.09787919634
SYNA,2022-01-28,191.43,3.3947083284382984,28.6396,0.4116537940474031,1.196239417799101,Hammer,2022-02-04,192.8,2022-02-11,210.0,Profit target (+2%),1,0.08921161825726132,0.08915743886309999,8915.743877394256,108915.74387739426
T,2017-05-19,17.08623,0.1694081342536009,0.5853199999999994,0.39694526071209063,1.2083480248376506,Hammer,2017-05-26,17.08623,2017-08-04,17.63914,RSI > 90,10,0.032359976425460735,0.03176541419195686,3176.541416019145,103176.54141601914
T,2021-11-05,14.86774,2.5785990053025216,0.6160300000000003,0.4615359641575911,1.1367780049425855,Hammer,2021-11-12,14.84405,2022-01-14,15.9495,RSI > 90,9,0.0744709159562249,0.0737723962138993,7611.580685710775,110788.12210172992
TAP,2020-03-13,36.6652,1.0832706281534854,8.33926,0.35537205939136113,2.5784983064153084,Hammer,2020-03-20,32.30604,2020-04-09,36.53598,Profit target (+2%),3,0.13093341059442754,0.13060365744958996,13060.365731898633,113060.36573189862
TCBI,2020-03-13,33.44,0.7990752954350597,10.099999999999998,0.37128712871287134,2.0346189046668695,Hammer,2020-03-20,26.96,2020-04-17,29.43,Profit target (+2%),4,0.09161721068249262,0.0912293714073798,9122.937131615043,109122.93713161505
TCBI,2023-03-17,53.96,3.5204658885939466,14.212000000000003,0.4264002251618351,2.6903504797837905,Hammer,2023-03-24,55.61,2023-06-23,53.85,RSI > 90,13,-0.031648983995684166,-0.03182594623752587,-3472.9407269587555,105649.99640465628
TDG,2020-03-20,251.4285,0.3138650294852283,134.28750000000002,0.36590970864749134,2.9427382889378797,Hammer,2020-03-27,250.24,2020-04-03,301.7209,Profit target (+2%),1,0.20572610294117633,0.20568203160902299,20568.203140334095,120568.20314033411
TDG,2021-01-29,459.8538,2.734047120042945,46.76830000000001,0.36182627976642345,1.4279880930406594,Hammer,2021-02-05,464.9903,2021-02-12,504.3947,Profit target (+2%),1,0.08474241290624773,0.08471999609458425,10214.537688965607,130782.74082929973
TDG,2022-05-13,468.6057,0.7441522333216426,43.52690000000001,0.4985675524790415,1.259199860320294,Hammer,2022-05-20,464.5082,2022-06-03,501.5189,Profit target (+2%),2,0.07967717254507023,0.07965478698990683,10417.47135229659,141200.21218159632
TDS,2016-01-22,16.23264,4.407050867819436,1.207810000000002,0.4348366050951729,1.0144989698735205,Hammer,2016-01-29,16.18037,2016-02-05,17.21078,Profit target (+2%),1,0.06368272171773581,0.06304520687509767,6304.520681205246,106304.52068120523
TDS,2016-11-04,19.21602,1.3001819644211423,1.4799100000000003,0.3846179835260242,1.3816626004754013,Hammer,2016-11-11,19.43611,2016-12-02,20.6428,RSI > 90,3,0.062084954242387136,0.061554612879614494,6543.5336113410285,112848.05429254625
TDS,2020-03-13,13.76675,1.272256220169922,3.4376000000000015,0.3325401442867117,1.9548433439591246,Hammer,2020-03-20,11.96032,2020-03-27,13.42856,Profit target (+2%),1,0.12275925727739723,0.12187221068889091,13753.041834819556,126601.0961273658
TDW,2025-03-07,43.15,1.5643581739581265,7.420000000000002,0.39353099730458235,1.2626463226960345,Hammer,2025-03-14,43.09,2025-05-16,44.25,RSI > 90,9,0.026920399164539255,0.026685230305139692,2668.5230278454464,102668.52302784544
TDY,2020-03-13,292.34,2.0232077069171197,61.81999999999999,0.47994176641863506,2.497474188428121,Hammer,2020-03-20,288.71,2020-04-17,326.8,Profit target (+2%),4,0.13193169616570266,0.13189477512425762,13189.477499236287,113189.4774992363
TDY,2022-05-13,400.95,2.011691375823503,30.640000000000043,0.14164490861618884,1.2293116375128765,Hammer,2022-05-20,398.14,2022-07-29,400.22,RSI > 90,10,0.005224292962274779,0.005199110876690778,588.484643004741,113777.96214224103
TECH,2020-09-25,59.04615,2.5035390179440355,4.773959999999995,0.38424075610185304,1.139060693605495,Hammer,2020-10-02,59.59816,2020-10-16,65.34547,RSI > 90,2,0.09643435300687142,0.09625848696612739,9625.84868698689,109625.8486869869
TECH,2022-05-13,90.34145,1.0996487796529664,9.1374,0.11129861886313436,1.12395200105134,Hammer,2022-05-20,89.52099,2022-06-03,93.86893,Profit target (+2%),2,0.048568944557025207,0.048454532588804805,5311.8692524671205,114937.71793945403
TECH,2023-11-03,57.97997,0.6358448608590948,8.728589999999997,0.2160623880832986,1.5990216149514995,Hammer,2023-11-10,57.97997,2023-11-24,60.42223,Profit target (+2%),2,0.04212247781432099,0.04194638714135739,4821.222009011255,119758.9399484653
TECH,2025-04-11,50.4259,1.517714601575321,7.844249999999995,0.47908722949931504,1.3385401857464685,Hammer,2025-04-17,51.64877,2025-07-11,52.57942,RSI > 90,12,0.01801882213264716,0.017823481228959673,2134.5212160370593,121893.46116450235
TER,2018-10-26,31.21562,1.7566020825371425,2.923750000000002,0.2970294997862331,1.1140984649810137,Hammer,2018-11-02,31.75598,2018-11-09,34.97886,Profit target (+2%),1,0.10148891641826197,0.10115808769124862,10115.808759009054,110115.80875900906
TFC,2020-03-13,25.58909,1.295179749620118,6.815179999999998,0.4572689202632947,2.331031857358671,Hammer,2020-03-20,21.53477,2020-03-27,21.17926,Profit target (+2%),1,-0.01650865089341569,-0.016969076271473822,-1696.9076254504744,98303.09237454954
TFIN,2016-01-22,13.33,1.9937680941294502,1.2349999999999994,0.47368421052631526,1.0863840445733688,Hammer,2016-01-29,13.31,2016-02-05,13.96,Profit target (+2%),1,0.048835462058602674,0.048066090874953,4806.609082688692,104806.60908268868
TFIN,2025-04-17,48.62,1.0640080347698841,9.795000000000002,0.4160285860132723,1.25738073353892,Hammer,2025-04-25,49.12,2025-05-02,52.65,Profit target (+2%),1,0.07186482084690549,0.07165394402035631,7509.806892664534,112316.41597535321
TFX,2016-09-30,158.6495,3.410460452577084,7.307000000000016,0.3242917750102661,1.2408566348090546,Hammer,2016-10-07,157.1956,2016-12-23,148.9044,RSI > 90,11,-0.05274447885309763,-0.05280641422488216,-5280.641417207575,94719.35858279241
