ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
RJF,2019-08-16,45.73087,1.6114170044018437,2.55368,0.3617015444378314,0.9555170649284622,Hammer,2019-08-23,46.57002,2019-09-13,49.03315,Profit target (+2%),3,0.05289089418471371,0.05267050878346376,5442.042673830707,108764.42943196498
RJF,2020-09-25,43.57211,7.069254312206525,2.6097699999999975,0.2617931848400431,0.6931444616610026,Hammer,2020-10-02,44.48306,2020-10-09,46.64834,Profit target (+2%),1,0.048676507416530956,0.04844625726543251,5269.229524319726,114033.6589562847
RJF,2022-05-13,89.89142,5.125935312318958,5.999700000000004,0.18611930596529982,0.8763564794924912,Hammer,2022-05-20,89.64538,2022-06-03,92.95751,Profit target (+2%),2,0.03694702392917515,0.036833418887906436,4200.249523457249,118233.90847974193
RJF,2023-10-06,96.21754,8.997677904257259,4.933480000000003,0.19646375378029338,0.9832607008682703,Hammer,2023-10-13,94.9769,2023-11-10,98.19482,Profit target (+2%),4,0.03388108055748296,0.03377401378578442,3993.233650948745,122227.14213069067
RMBS,2016-09-30,12.5,7.214519924825979,0.33000000000000007,0.33333333333333154,0.4631078439447572,Hammer,2016-10-07,12.49,2016-11-18,12.97,RSI > 90,6,0.038430744595676636,0.03761504601840738,3761.504598079234,103761.50459807922
RMBS,2019-12-06,12.92,3.8052418750523174,0.6600000000000001,0.28787878787878707,0.8225654216764808,Hammer,2019-12-13,13.0,2019-12-27,13.68,Profit target (+2%),2,0.05230769230769239,0.051518646674356024,5345.652288442359,109107.15688652157
RMBS,2023-08-11,52.3,9.994457894602945,5.659999999999997,0.3851590106007069,0.9795563541604787,Hammer,2023-08-18,52.2,2023-09-01,53.91,Profit target (+2%),2,0.03275862068965507,0.03256393065798287,3552.9578875893885,112660.11477411095
RMBS,2025-03-07,54.88,7.444696254031442,5.649999999999999,0.2991150442477873,0.953135525728427,Hammer,2025-03-14,53.42,2025-03-28,58.1,Profit target (+2%),2,0.0876076375889181,0.0874122601778194,9847.875254449707,122507.99002856064
RMD,2015-12-24,47.82071,7.642148030675131,1.6850799999999992,0.30526740570180777,0.7508523861640362,Hammer,2015-12-31,47.82071,2016-01-29,51.25295,RSI > 90,4,0.07177308743429367,0.07155649126798114,7155.649119642463,107155.64911964246
RMD,2021-03-12,177.3132,3.2883348137052053,8.55340000000001,0.36393714780087694,0.7789222937628502,Hammer,2021-03-19,177.6581,2021-04-01,181.9875,Profit target (+2%),2,0.024369280094743928,0.024312307958152413,2605.20113824727,109760.85025788973
RMD,2022-05-13,190.2618,8.925592519396758,10.507100000000008,0.31379733703876406,0.6310738288776022,Hammer,2022-05-20,189.7399,2022-06-03,199.0181,Profit target (+2%),2,0.048899572520065604,0.048845581620375556,5361.332564632239,115122.18282252198
RMD,2024-06-28,188.4322,4.910469018314473,14.93810000000002,0.30609649152168034,1.158158942558844,Hammer,2024-07-05,187.9301,2024-07-12,191.3165,Profit target (+2%),1,0.018019465748168928,0.01796577648347754,2068.259402811208,117190.4422253332
RMD,2025-01-03,229.0935,6.8184277127687665,5.794800000000009,0.1450610892524321,0.43839234445317404,Hammer,2025-01-10,229.2616,2025-01-24,241.8204,Profit target (+2%),2,0.05477934377148208,0.05473453176345794,6414.363975941818,123604.80620127502
RNG,2018-10-12,79.93707,9.773528914551761,9.123689999999996,0.3818378309653215,1.3766361730704941,Hammer,2018-10-19,79.99696,2018-11-16,82.34277,Profit target (+2%),4,0.029323739302093532,0.02919690967571292,2919.6909646516015,102919.69096465161
RNG,2021-12-17,184.8794,8.094748773505543,18.736500000000007,0.30500893976996746,0.6118273496432381,Hammer,2021-12-23,180.9664,2021-12-31,191.8969,Profit target (+2%),1,0.060400715270901184,0.060343789129111,6210.564122593643,109130.25508724527
RNG,2022-05-13,69.17632,0.7962070023354215,16.839890000000004,0.3918190677017487,0.8291833002623429,Hammer,2022-05-20,66.4412,2023-02-03,39.0402,RSI > 90,37,-0.41240976984160427,-0.4125292341774247,-45019.42051170888,64110.83457553639
RNG,2023-08-25,28.9682,5.735487750145239,1.4274500000000003,0.3496514764089822,0.32684380667403123,Hammer,2023-09-01,29.16784,2023-09-08,31.29404,Profit target (+2%),1,0.07289535323836116,0.07254007494642267,4650.604740336512,68761.43931587289
RNR,2022-02-25,148.8306,7.094284914060324,8.205399999999997,0.025970702220488612,1.000942146212396,Hammer,2022-03-04,146.2828,2022-04-08,160.0231,RSI > 90,5,0.09392970328705763,0.09385813444456736,9385.813435070922,109385.81343507093
RNR,2023-06-30,183.1902,9.165269941134028,10.646500000000003,0.30812003944958294,0.9547653265053297,Hammer,2023-07-07,183.0036,2023-07-14,186.9715,Profit target (+2%),1,0.02168208712834052,0.02162685250857056,2365.670851324624,111751.48428639554
RNST,2020-03-27,17.80575,0.22499620163043232,3.1276899999999994,0.2581521826012171,1.4529271060827584,Hammer,2020-04-03,17.95024,2020-04-09,19.51408,Profit target (+2%),1,0.08712084072413506,0.08653963968178648,8653.963959524684,108653.96395952468
RNST,2023-04-28,25.92054,4.1859789925094475,2.0002700000000004,0.3732696086028382,0.8417818074364593,Hammer,2023-05-05,25.93898,2023-06-09,26.38144,Profit target (+2%),5,0.017057725477254815,0.016668992190095766,1811.152074853112,110465.1160343778
RNST,2025-03-14,33.4132,3.4861709574842337,1.3183099999999968,0.21323512679111808,0.6248114543204217,Hammer,2025-03-21,33.44247,2025-03-28,34.76924,Profit target (+2%),1,0.039673205956378244,0.039368299007368955,4348.823713576268,114813.93974795408
ROCK,2022-03-04,47.94,9.601291111619148,4.340000000000003,0.3502304147465442,0.783171718947838,Hammer,2022-03-11,48.14,2022-03-25,49.13,Profit target (+2%),2,0.02056501869547156,0.02035517706926985,2035.5177048914675,102035.51770489146
ROG,2015-01-23,76.1,0.0,3.6599999999999966,0.20491803278688545,,Hammer,2015-01-30,76.22,2015-02-20,81.72,Profit target (+2%),3,0.0721595381789557,0.07202361429977036,7202.361422774675,107202.36142277467
ROG,2015-12-18,50.0,9.049658514991464,4.560000000000002,0.3267543859649126,1.114769399476645,Hammer,2015-12-24,50.45,2015-12-31,53.4,Profit target (+2%),1,0.05847373637264619,0.05826974531760955,6246.654291304758,113449.01571407942
ROG,2021-05-14,186.27,8.388375612644182,16.810000000000002,0.20107079119571653,1.1170477991225758,Hammer,2021-05-21,183.95,2021-06-11,192.27,Profit target (+2%),3,0.04522968197879873,0.045174091489766664,5124.956210166843,118573.97192424627
ROG,2022-05-20,259.33,5.264400385688688,12.120000000000005,0.3844884488448864,2.2923677814073717,Hammer,2022-05-27,259.79,2022-06-03,264.99,Profit target (+2%),1,0.020016166904037735,0.019977289786177476,2368.786595859953,120942.75852010623
ROG,2022-10-14,234.35,0.7042259490027618,8.995000000000005,0.3185102834908291,1.1476601894994607,Hammer,2022-10-21,235.18,2023-01-20,129.04,RSI > 90,13,-0.4513138872353092,-0.4513468120841041,-54587.128448120435,66355.63007198581
ROIV,2022-04-14,4.045,1.8762464386078932,0.44999999999999973,0.2999999999999997,0.38860121539531295,Hammer,2022-04-22,3.99,2022-06-10,4.36,RSI > 90,7,0.09273182957393478,0.09011264080100119,9011.264071088855,109011.26407108887
ROP,2019-10-11,330.2654,5.625813196939831,15.333000000000027,0.3691841126981028,0.9530853525682554,Hammer,2019-10-18,330.005,2019-11-29,345.1644,RSI > 90,6,0.04593687974424632,0.0459058816399503,4590.58815940444,104590.58815940445
ROP,2022-01-28,425.0728,6.62207524886837,18.82940000000002,0.22498858168608657,0.9661150557963506,Hammer,2022-02-04,423.2767,2022-02-11,437.7331,Profit target (+2%),1,0.03415354542312388,0.034129517056844104,3569.6262590021242,108160.21441840658
ROP,2025-11-07,446.1361,6.055915528443208,14.051199999999994,0.3125000000000015,0.6075193054997822,Hammer,2025-11-14,444.0903,2026-03-19,353.26,End of data,18,-0.20453115053402426,-0.2045513654389048,-22124.319523325466,86035.89489508112
ROST,2015-05-29,43.40872,7.638871491887585,1.0327899999999985,0.36956206005092646,0.5650311940946978,Hammer,2015-06-05,43.47158,2015-06-26,45.66929,Profit target (+2%),3,0.05055509829640403,0.05031927534318475,5031.927529286548,105031.92752928655
ROST,2022-02-25,88.36919,4.0401679741143255,8.919830000000005,0.2970079026169778,1.3541056497471395,Hammer,2022-03-04,86.91113,2022-03-25,89.73443,Profit target (+2%),3,0.032484907284026754,0.032367985090914674,3399.671860938305,108431.59939022484
ROST,2024-10-11,141.1532,6.301941001043119,6.4787000000000035,0.3237069165110306,0.9907107215319958,Hammer,2024-10-18,141.36,2024-10-25,146.8442,Profit target (+2%),1,0.038795981890209275,0.03872387083082793,4198.891244568256,112630.4906347931
RPM,2016-01-22,32.20539,9.724361333626888,1.5612199999999987,0.2617824521848275,0.9290145919190637,Hammer,2016-01-29,31.99287,2016-03-04,33.34975,Profit target (+2%),5,0.0424119499125899,0.04209280180212003,4209.280176002723,104209.28017600272
RPM,2020-09-25,73.44461,3.813396216948618,3.1009300000000053,0.3941623964423598,0.7339089468526319,Hammer,2020-10-02,74.18702,2020-10-16,79.65553,RSI > 90,2,0.07371249040600358,0.07357273733751955,7666.96199085407,111876.24216685678
RPM,2021-07-30,79.74572,7.4364446112744105,3.5917299999999983,0.22051212089995464,1.0559241512861313,Hammer,2021-08-06,79.82861,2021-10-22,76.93997,RSI > 90,11,-0.03618552295975086,-0.03630851717716383,-4062.0604563698,107814.18171048697
RPM,2022-03-11,73.17693,2.546595590112588,5.366740000000007,0.37235826591189425,1.2778505799150537,Hammer,2022-03-18,73.65096,2022-03-25,76.78326,Profit target (+2%),1,0.04252897721903426,0.04239032387874646,4570.2780768592875,112384.45978734625
RPM,2025-04-11,102.3922,0.675975311765626,14.642129999999995,0.39061939758764597,2.376918250824606,Hammer,2025-04-17,103.7068,2025-05-09,108.1657,Profit target (+2%),3,0.04299525199890453,0.04289675813166877,4820.928984435119,117205.38877178136
RPM,2025-11-21,104.6347,1.1019729675051337,4.836600000000004,0.30248521688789787,0.9077547797526868,Hammer,2025-11-28,104.3063,2025-12-05,105.8489,Profit target (+2%),1,0.014789135459698954,0.014692559674742934,1722.047167008796,118927.43593879016
RRC,2015-01-16,46.30325,0.0,3.334060000000001,0.08963545946983603,,Hammer,2015-01-23,45.08916,2015-02-13,48.52596,Profit target (+2%),3,0.07622231152676151,0.07599210185975301,7599.210178376092,107599.21017837609
RRC,2015-07-24,39.58671,0.045983231951481685,2.456400000000002,0.3830931444390181,0.6722516556221938,Hammer,2015-07-31,39.45575,2016-04-22,33.5627,RSI > 90,38,-0.1493584585263239,-0.1495929499566025,-16096.083247487684,91503.1269308884
RRC,2017-05-05,24.66368,6.317115024823806,2.172889999999999,0.32900883155613053,0.9197343591107301,Hammer,2017-05-12,24.52259,2017-10-13,18.84036,RSI > 90,22,-0.2317141052392916,-0.2320745739797509,-21235.54917906544,70267.57775182296
RRC,2019-05-03,8.677936,3.874022257011063,0.998009999999999,0.39047604733419394,0.822933934787839,Hammer,2019-05-10,8.506848,2019-05-17,9.039121,Profit target (+2%),1,0.06256994365010393,0.06135835602327488,4311.5030482779985,74579.08080010096
RRC,2020-03-06,2.520851,6.656722296535079,0.586916,0.3606563801293542,0.859716596502729,Hammer,2020-03-13,2.232204,2020-03-20,2.116746,Profit target (+2%),1,-0.051723767182569214,-0.05607803311633633,-4182.248158711736,70396.83264138924
RRC,2022-09-30,24.36603,9.98991097351572,2.049789999999998,0.23058947501939303,0.5460145790401124,Hammer,2022-10-07,24.53966,2022-10-14,26.33383,Profit target (+2%),1,0.07311307491627828,0.07269076043424508,5117.199291747669,75514.0319331369
RRR,2017-03-03,16.82411,5.024547814373861,0.47069000000000116,0.13601308716990523,0.545808452120947,Hammer,2017-03-10,16.65089,2017-04-28,17.6055,RSI > 90,7,0.05733086940097487,0.05671327080089971,5671.327074418645,105671.32707441866
RRR,2018-10-12,19.00872,0.7637453700877899,1.0981500000000004,0.22535172790602356,0.6230517211723925,Hammer,2018-10-19,18.90819,2018-12-07,20.67914,Profit target (+2%),7,0.09366047199652638,0.09310697983788034,9838.738109521219,115510.06518393989
RRR,2019-08-09,14.9015,3.497249035265554,2.2473600000000005,0.20905862879111486,1.4639207608026867,Hammer,2019-08-16,14.84669,2019-09-06,16.20137,Profit target (+2%),3,0.09124458044183581,0.09054053781084846,10458.343413861738,125968.40859780162
RRR,2020-03-20,5.619135,0.9351542740893279,5.292268,0.35392085208080926,2.1827304581879523,Hammer,2020-03-27,6.009685,2020-04-03,7.492179,Profit target (+2%),1,0.2466841440108758,0.24481647833593953,30839.142143657336,156807.55074145898
RRR,2022-05-13,32.71149,6.0475093535647915,3.1271500000000003,0.2888284860016313,0.7184864636768785,Hammer,2022-05-20,32.4729,2022-06-10,34.0237,Profit target (+2%),3,0.047756744854940525,0.047441490983099,7439.183997143582,164246.73473860254
RRR,2025-03-14,42.41762,6.6487195835917845,3.804780000000001,0.3292095732210531,1.0911990518749815,Hammer,2025-03-21,42.41762,2025-05-23,44.88716,RSI > 90,9,0.058219673805366856,0.05797708863808965,9522.547488934211,173769.28222753672
RRX,2015-07-02,60.94759,7.399166551593865,1.5175199999999975,0.37756998260319397,0.7478583555062723,Hammer,2015-07-10,60.54507,2016-03-24,51.70248,RSI > 90,37,-0.14604971139681566,-0.1462028037292112,-14620.280358300843,85379.71964169915
RRX,2017-11-17,65.8242,6.1367886155038605,2.9920100000000076,0.31884251723757573,1.0239023461381918,Hammer,2017-11-24,66.38792,2018-01-12,68.91718,Profit target (+2%),7,0.038098196177859034,0.037944708562298764,3239.708575695341,88619.42821739448
RRX,2018-02-09,65.39301,9.034215776748212,4.698899999999995,0.305554491476727,1.6410662206484186,Hammer,2018-02-16,66.04563,2018-05-18,69.82973,Profit target (+2%),13,0.057295236641697445,0.057139500410518386,5063.669849944046,93683.09806733853
RRX,2022-05-13,120.2655,4.548229593768468,7.1396000000000015,0.2942041570956351,0.70541343803196,Hammer,2022-05-20,119.514,2022-06-10,125.5841,Profit target (+2%),3,0.0507898656224377,0.05070407215589171,4750.114559443697,98433.21262678225
RRX,2024-05-31,146.9938,3.4543930325132237,7.352599999999995,0.08556157005684988,0.715349192807197,Hammer,2024-06-07,148.4289,2024-08-02,153.9452,RSI > 90,8,0.03716459530455318,0.037095973359185526,3651.475829610683,102084.68845639293
RS,2024-05-03,280.6543,3.43743537196265,12.77460000000002,0.35860222629280053,0.8737541026355196,Hammer,2024-05-10,283.1724,2024-05-24,289.9229,Profit target (+2%),2,0.02383883457568614,0.023803100106152653,2380.3100082349556,102380.31000823496
RSG,2022-01-28,120.3967,6.88223931782376,5.2978999999999985,0.23698069046225828,1.1325810856525824,Hammer,2022-02-04,119.5311,2022-03-11,123.2882,Profit target (+2%),5,0.03143198715648077,0.03134701567141645,3134.701564006943,103134.70156400693
RSG,2023-01-06,123.8557,7.610604979321209,4.757000000000005,0.3306285474038258,0.8500424658855608,Hammer,2023-01-13,124.4636,2023-02-24,127.2522,RSI > 90,6,0.02240494409610516,0.02232370252417075,2302.34839533167,105437.04995933859
RSG,2025-07-11,239.8373,6.030614142650805,4.553899999999999,0.2882144974637125,0.5571201895918945,Hammer,2025-07-18,239.9865,2026-03-19,223.02,End of data,35,-0.07069772674712949,-0.0707379219680696,-7458.397805108752,97978.65215422983
RTX,2018-12-28,52.49223,0.5494989507219401,3.338699999999996,0.27462784916284766,0.9865453524794748,Hammer,2019-01-04,52.62179,2019-01-18,54.41572,Profit target (+2%),2,0.0340910105870591,0.03389775435666888,3389.7754322771125,103389.7754322771
RUN,2017-09-29,5.55,5.0250515599496595,0.5810000000000004,0.2753872633390706,0.7998887168715748,Hammer,2017-10-06,5.49,2017-11-03,5.58,Profit target (+2%),4,0.016393442622950838,0.014558689717925326,1455.8689703366636,101455.86897033667
RUN,2024-10-25,14.37,1.6668873984457235,1.2149999999999999,0.18518518518518637,0.5076602333270697,Hammer,2024-11-01,15.34,2025-05-16,10.0,RSI > 90,28,-0.34810951760104303,-0.3486477680026068,-35372.36223190045,66083.50673843622
RUSHA,2015-01-23,11.22949,0.0,0.5256299999999996,0.37878355497212823,,Hammer,2015-01-30,11.2056,2015-02-13,11.91043,Profit target (+2%),2,0.06289980009994989,0.06197973346654053,6197.973340456079,106197.97334045608
RUSHA,2015-03-13,10.79146,7.8550896034386,0.7518200000000004,0.3855976164507452,,Hammer,2015-03-20,10.82332,2015-03-27,11.08215,Profit target (+2%),1,0.023914103990272828,0.022979557308982382,2440.3824120344116,108638.35575249049
RUSHA,2018-02-23,16.86813,4.314901675099506,1.1667499999999986,0.16723376901649842,0.8538521060099818,Hammer,2018-03-02,16.8522,2018-03-23,17.33005,Profit target (+2%),3,0.028355348263134683,0.02775371947891699,3015.1184471902907,111653.47419968077
RUSHA,2025-11-07,48.49655,5.227828288053431,4.0935500000000005,0.23786444528587752,1.206687924113863,Hammer,2025-11-14,48.72507,2025-11-28,50.72646,Profit target (+2%),2,0.04107515905056669,0.0408657323906985,4562.800992573113,116216.27519225387
RVTY,2015-01-16,41.85303,0.0,1.6828900000000004,0.36635787246938323,,Hammer,2015-01-23,42.18114,2015-02-06,44.18839,RSI > 90,2,0.04758643317842992,0.047343748444394346,4734.37483970506,104734.37483970507
RVTY,2019-08-16,81.06072,7.5879439855511635,3.731120000000004,0.39050204764253343,0.7754196843905572,Hammer,2019-08-23,82.03535,2019-09-20,84.84106,Profit target (+2%),4,0.03420123154225596,0.03407725588688989,3569.0600879970116,108303.43492770208
RWT,2015-05-15,6.440594,4.451935557739745,0.22182000000000013,0.33333333333333465,0.8579010920556022,Hammer,2015-05-22,6.42892,2015-06-19,6.593024,Profit target (+2%),4,0.025525904817605527,0.023951805431214588,2395.180540726278,102395.18054072629
RWT,2017-08-11,7.784859,9.921715366276402,0.5828240000000005,0.3333321894774407,2.0699895805457738,Hammer,2017-08-18,7.789485,2017-10-20,7.809408,RSI > 90,9,0.002557678716885725,0.0012730796197568345,130.35721737736304,102525.53775810364
RWT,2022-09-09,4.954988,7.687858518222839,0.2932540000000001,0.09195441494404104,0.6236937777267911,Hammer,2022-09-16,5.002179,2022-11-04,4.954604,RSI > 90,7,-0.009510855169317267,-0.011498490467386996,-1178.8889173963912,101346.64884070726
RWT,2023-03-24,4.784302,3.4078878007109097,0.556438,0.3561492924638504,1.263398901246214,Hammer,2023-03-31,4.873868,2023-04-06,5.01568,Profit target (+2%),1,0.029096397358319814,0.02701692277798864,2738.074582799246,104084.72342350651
RWT,2024-02-09,5.272206,5.370809854375125,0.267525,0.19409027193720407,0.8298217893279607,Hammer,2024-02-16,5.272206,2024-05-17,5.339919,RSI > 90,13,0.012843390413804112,0.010936279538831783,1138.2996299431597,105223.02305344968
RWT,2024-12-27,5.800624,3.97988455669676,0.21189599999999942,0.3333333333333333,0.6495781803128824,Hammer,2025-01-03,5.782966,2025-07-11,5.708729,RSI > 90,27,-0.012837184240751198,-0.014553817351380503,-1531.3966571486098,103691.62639630107
