ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
VRTX,2016-01-29,90.75,3.049325145855832,14.109992980957031,0.3784549251794477,1.224679820698604,Hammer,2016-02-05,91.91999816894531,2016-02-12,85.2300033569336,Stop loss (-1.5%),1,-0.07278062386071604,-0.07288544950197402,-7288.544942908857,92711.45505709114
VRTX,2018-10-26,169.47999572753906,7.034086598751088,25.610000610351562,0.3565015488176971,2.3682214019799295,Hammer,2018-11-02,173.49000549316406,2018-11-23,164.75999450683594,Stop loss (-1.5%),3,-0.05031996489660673,-0.050376153258616364,-4670.446464114901,88041.00859297624
VRTX,2022-05-13,246.72000122070312,9.106648074878635,17.990005493164062,0.23790980947299942,1.2585049064919842,Hammer,2022-05-20,245.85000610351562,2022-08-26,299.7300109863281,RSI > 90,14,0.21915803760495423,0.21911290616604673,19290.921235306,107331.92982828224
VSTNQ-201010,2004-02-27,9.900132179260254,9.868131144378523,2.66617488861084,0.3749997764413541,2.9720190247854825,Hammer,2004-03-05,9.939340591430664,2004-03-19,9.115962982177734,Stop loss (-1.5%),2,-0.08284026507380338,-0.08380421020284397,-8380.421011903978,91619.57898809602
VTR,2011-08-12,22.01116943359375,6.809360384479547,2.3123321533203125,0.29258583485657347,1.9068223334596508,Hammer,2011-08-19,22.173355102539062,2011-09-23,24.743392944335938,RSI > 90,5,0.11590658382152474,0.11542956319171704,11542.956307628749,111542.95630762876
VTR,2015-05-08,37.53185272216797,4.825772260380347,2.0362319946289062,0.34399928061058177,1.2406374042993433,Hammer,2015-05-15,37.3526611328125,2015-06-05,36.1580696105957,Stop loss (-1.5%),3,-0.03198143013075461,-0.03224483240356724,-3596.683928341229,107946.27237928753
VTR,2017-10-27,43.74060821533203,2.630085511889874,1.6376457214355469,0.2820505055916739,1.0493390186136677,Hammer,2017-11-03,43.901573181152344,2017-12-29,42.081966400146484,Stop loss (-1.5%),8,-0.04144741632600646,-0.04167045270094657,-4498.170032926426,103448.1023463611
VTR,2018-03-02,35.35672378540039,2.764253968201203,2.09814453125,0.36163311612753085,1.1308729791515273,Hammer,2018-03-09,35.35672378540039,2018-03-29,34.3285026550293,Stop loss (-1.5%),3,-0.02908134635471149,-0.029360026017728868,-3037.2389733366026,100410.8633730245
VTR,2018-09-28,40.311767578125,5.307350614341871,1.8188095092773438,0.3622580171564001,1.0048459676899228,Hammer,2018-10-05,40.252464294433594,2018-10-12,39.46669006347656,Stop loss (-1.5%),1,-0.01952114596535881,-0.0197671225673064,-1984.8338413987985,98426.0295316257
VTR,2026-06-05,82.0199966430664,7.552574557686384,6.225006103515625,0.36626573063177453,1.5794636593982734,Hammer,2026-06-12,81.77999877929688,2026-06-22,83.04000091552734,End of data,2,0.01540721637366227,0.015284002627470816,1504.3436924685434,99930.37322409423
VTRS,2011-08-12,15.479997634887695,3.706105407792762,1.8022451400756836,0.3750001984346417,1.5695419491404647,Hammer,2011-08-19,15.60068416595459,2011-08-26,14.699562072753906,Stop loss (-1.5%),1,-0.05776170350061982,-0.05838398903320042,-5838.398897481644,94161.60110251835
VTRS,2013-04-05,23.034944534301758,7.604606643621594,0.9091682434082031,0.31858576025980456,1.0052469546999026,Hammer,2013-04-12,23.042991638183594,2013-05-24,25.223386764526367,RSI > 90,6,0.09462291878497808,0.09416851413409408,8867.05805544437,103028.65915796271
VTRS,2025-04-11,7.151689529418945,2.8438956424480324,1.0812897682189941,0.3947365287707998,1.3778687677924866,Hammer,2025-04-17,7.274994373321533,2025-05-16,8.49855899810791,RSI > 90,4,0.16818770737106914,0.1666985663112102,17174.72975342399,120203.38891138669
VYX,2000-07-07,5.5417256355285645,8.073728843919383,0.5203924179077148,0.33333363876768235,1.0129557036943773,Hammer,2000-07-14,5.505207061767578,2000-07-28,5.231316089630127,Stop loss (-1.5%),2,-0.049751257139729055,-0.05152092633818072,-5152.09262866598,94847.90737133402
VYX,2001-01-19,6.089507579803467,7.067976588406879,0.6025600433349609,0.37878780684677843,1.0356441315264577,Hammer,2001-01-26,6.08037805557251,2001-02-23,7.157681941986084,RSI > 90,4,0.17717712230512594,0.1753882629257883,16635.209699369138,111483.11707070316
VZ,1994-12-02,5.194371700286865,5.610139796528799,0.2577853202819824,0.2,1.1956848011181131,Hammer,1994-12-09,5.181482315063477,1995-02-03,5.736966133117676,RSI > 90,8,0.10720558023315263,0.10517414018166237,10517.414007648822,110517.41400764883
VZ,2002-06-28,10.846292495727539,7.2103935000155275,0.9995336532592773,0.2567573111774118,1.2989728285292368,Hammer,2002-07-05,10.711219787597656,2002-07-12,10.627326011657715,Stop loss (-1.5%),1,-0.00783232699949643,-0.008761837457702168,-968.3356168122602,109549.07839083656
VZ,2011-08-12,16.19490623474121,2.8737631109069923,1.2559318542480469,0.3609017874770301,1.9162732269657419,Hammer,2011-08-19,16.336551666259766,2011-10-28,17.933250427246094,RSI > 90,10,0.09773780866399262,0.09709596697982908,10636.773687470599,120185.85207830716
WAB,2020-10-30,57.39596939086914,8.689261964553623,5.294364929199219,0.36563089475648575,1.026905006871161,Hammer,2020-11-06,58.5090446472168,2020-11-20,70.29598999023438,RSI > 90,2,0.2014550983371468,0.20126698494389147,20126.698474262448,120126.69847426245
WAI-199808,1995-06-23,34.91434097290039,6.924105186530653,1.6719551086425781,0.05882366362228007,1.1878357811393774,Hammer,1995-06-30,34.7176399230957,1995-07-21,35.89784240722656,RSI > 90,3,0.03399431778038964,0.03370142612205293,3370.142608835151,103370.14260883516
WAI-199808,1995-08-11,34.61928939819336,9.15134264445463,1.5736045837402344,0.18750045453333367,1.228786587266693,Hammer,1995-08-18,34.42258834838867,1995-09-08,36.979698181152344,RSI > 90,3,0.0742858092739378,0.07398455584481531,7647.794080882093,111017.93668971724
WAI-199808,1998-08-07,64.25,2.1825368262677785,11.6875,0.1657754010695187,1.926522644847269,Hammer,1998-08-10,63.0,1998-08-10,60.0625,End of data,0,-0.04662698412698407,-0.04678200142845802,-5193.641267609173,105824.29542210807
WAMUQ-201203,1999-09-10,15.287945747375488,9.581163162262811,1.2218437194824219,0.39024395955029517,1.02367850378496,Hammer,1999-09-17,15.287945747375488,1999-10-01,13.827692985534668,Stop loss (-1.5%),2,-0.09551661066638106,-0.09613927794735944,-9613.927785122018,90386.07221487798
WAT,2006-05-26,42.18000030517578,8.18227866947204,2.8400001525878906,0.3732399001194108,1.2275310364854346,Hammer,2006-06-02,41.869998931884766,2006-07-07,45.0,RSI > 90,5,0.07475522206740925,0.07450749009427625,7450.749001976876,107450.74900197689
WAT,2014-10-17,96.9800033569336,1.0836911467655028,3.7900009155273438,0.09762401789183171,1.1053488031817311,Hammer,2014-10-24,96.62999725341797,2014-10-31,108.20999908447266,RSI > 90,1,0.11983858180897422,0.11972889905210256,12864.959867465543,120315.70886944242
WB-200108,1996-01-12,36.11549758911133,7.66843299978099,2.2111549377441406,0.38095303817362813,1.35331132192509,Hammer,1996-01-19,36.22079086303711,1996-02-16,39.70258712768555,RSI > 90,4,0.09612700832000809,0.09583769413826322,9583.769404242554,109583.76940424254
WB-200108,1997-04-04,48.751468658447266,6.8798112245510765,3.0675086975097656,0.3928573649252794,1.1256272651035704,Hammer,1997-04-11,48.751468658447266,1997-04-18,47.3272705078125,Stop loss (-1.5%),1,-0.02921344094498357,-0.02941554608234093,-3223.466415563653,106360.30298867889
WB-200108,2000-10-20,50.04087448120117,9.17382980573062,5.172492980957031,0.1511625162802429,1.164562438774823,Hammer,2000-10-27,50.04087448120117,2000-11-24,48.65559387207031,Stop loss (-1.5%),4,-0.027682981632370707,-0.027880032542042556,-2965.3287055405444,103394.97428313833
WB-200108,2001-03-16,59.83488464355469,5.9431932221679205,4.241657257080078,0.23842615284304247,1.1135719842442058,Hammer,2001-03-23,59.844703674316406,2001-03-30,57.193668365478516,Stop loss (-1.5%),1,-0.04429857858876218,-0.04446196297509559,-4597.143513790714,98797.83076934762
WB-200812,1993-05-21,11.944269180297852,8.565314036842693,0.7207746505737305,0.3333333333333333,1.0135767320467202,Hammer,1993-05-28,11.937348365783691,1993-06-11,11.62593936920166,Stop loss (-1.5%),2,-0.026086948880090555,-0.026913383091629477,-2691.338306471609,97308.66169352838
WBA-202508,1994-07-15,2.3643040657043457,1.832528802048003,0.15873432159423828,0.315788999369161,1.3409171757405804,Hammer,1994-07-22,2.3726584911346436,1994-10-28,2.643834352493286,RSI > 90,14,0.11429199034411486,0.10984582619096266,10984.582608111683,110984.58260811168
WBA-202508,2000-03-10,13.905169486999512,3.8082135443666942,2.1638145446777344,0.36065553539915834,1.49576018022712,Hammer,2000-03-17,13.266666412353516,2000-06-09,16.691823959350586,RSI > 90,12,0.25817770949661245,0.25732695811418044,28559.32501155803,139543.9076196697
WBA-202508,2001-09-21,18.151546478271484,3.856724122193171,2.928220748901367,0.3957117853925566,2.037001857727358,Hammer,2001-09-28,18.779430389404297,2001-11-09,18.06592559814453,Stop loss (-1.5%),6,-0.037993952769852846,-0.03851619539487721,-5374.700406669193,134169.20721300054
WBA-202508,2022-02-25,38.4633903503418,3.3396020910374915,2.4548301696777344,0.2306178993938019,1.0961701543482951,Hammer,2022-03-04,37.963863372802734,2022-04-08,36.498592376708984,Stop loss (-1.5%),5,-0.03859646690077034,-0.038854757952814845,-5213.112065769084,128956.09514723145
WBA-202508,2023-01-06,31.570724487304688,2.8086789706809157,3.1432762145996094,0.3662552139525796,1.4374307097098287,Hammer,2023-01-13,31.674205780029297,2023-01-27,31.00157356262207,Stop loss (-1.5%),2,-0.021235961592171115,-0.021548274352179684,-2778.781314839549,126177.31383239191
WBD,2013-06-14,39.01801681518555,7.186834497394841,2.0842323303222656,0.1274504959102731,1.2732482358851513,Hammer,2013-06-21,39.48799514770508,2013-06-28,38.25175476074219,Stop loss (-1.5%),1,-0.03130673974048892,-0.03155598561977669,-3155.598558822071,96844.40144117792
WBD,2023-05-05,12.890000343322754,5.106139389806728,2.0699996948242188,0.39130414751639214,1.3081588211833743,Hammer,2023-05-12,13.0,2023-05-19,12.619999885559082,Stop loss (-1.5%),1,-0.029230778033916716,-0.02998847477438818,-2904.2158867552707,93940.18555442264
WBD,2024-05-03,7.96999979019165,7.899578393992556,0.9549999237060547,0.34031446289657374,1.0933108645966534,Hammer,2024-05-10,8.069999694824219,2024-05-31,7.730000019073486,Stop loss (-1.5%),3,-0.04213131209519061,-0.043343614734136754,-4071.707206652507,89868.47834777014
WCOEQ-200404,1996-07-26,14.892117500305176,7.781680842128807,2.3218889236450195,0.2068964384187307,1.9136844315284414,Hammer,1996-08-02,15.052247047424316,1996-09-06,13.290814399719238,Stop loss (-1.5%),5,-0.11702124222087407,-0.11764651547030956,-11764.651535266305,88235.3484647337
WCOEQ-200404,1999-08-13,50.40100860595703,1.9628174123796214,4.763874053955078,0.27731115988600447,1.20068785881962,Hammer,1999-08-20,50.76130294799805,1999-08-27,47.999053955078125,Stop loss (-1.5%),1,-0.05441643205553026,-0.05460805360909675,-4818.36063436115,83416.98783037254
WCOEQ-200404,2000-01-14,44.73640060424805,3.7718214415495197,8.466888427734375,0.3333333333333333,1.6854962672536362,Hammer,2000-01-21,45.216793060302734,2000-01-28,41.91410446166992,Stop loss (-1.5%),1,-0.0730411949876284,-0.07325425142287884,-6110.648993354685,77306.33883701786
WCOEQ-200404,2002-02-08,8.180000305175781,0.2641509074137076,3.2599997520446777,0.30981575215582335,1.933920292180353,Hammer,2002-02-15,8.300000190734863,2002-02-22,6.619999885559082,Stop loss (-1.5%),1,-0.20240967067098803,-0.20349190443862494,-15731.214099391185,61575.12473762667
WDAY,2026-02-27,133.75999450683594,0.6271186010907144,24.807090759277344,0.35502342754070026,1.489339208155435,Hammer,2026-03-06,131.76499938964844,2026-04-02,124.5999984741211,Stop loss (-1.5%),4,-0.05437711796544231,-0.05445094443926212,-5445.094438481119,94554.90556151887
WEC,2010-02-12,14.04830551147461,6.4968359437110905,0.44727325439453125,0.3504371002132196,1.0162323045756745,Hammer,2010-02-19,14.136345863342285,2010-04-30,15.228046417236328,RSI > 90,10,0.07722650283514843,0.07649205134697028,7649.205127047822,107649.20512704783
WEC,2014-08-08,29.316162109375,4.049920317457648,1.4654693603515625,0.30414744744432065,1.3808465553902851,Hammer,2014-08-15,29.363435745239258,2014-09-05,30.87779426574707,RSI > 90,3,0.05157293355064341,0.051223651595120274,5514.185372405347,113163.39049945318
WELL,2020-03-20,35.52559280395508,0.7715900898954118,18.575143814086914,0.18169524244703492,2.7458304689215707,Hammer,2020-03-27,34.16051483154297,2020-04-09,34.32801055908203,Stop loss (-1.5%),2,0.0049031968155350825,0.004609786456185842,460.97864515760557,100460.97864515761
WEN-200809,1991-09-20,4.16390323638916,0.7029255059131998,0.3569059371948242,0.3333328879898889,1.076540594854201,Hammer,1991-09-27,4.16390323638916,1991-10-04,3.985450029373169,Stop loss (-1.5%),1,-0.04285719357175588,-0.04520450495733203,-4520.450491212752,95479.54950878726
WEN-200809,1996-07-26,8.387290000915527,6.66605412520947,0.5948433876037598,0.30000072145618717,1.1695029833725372,Hammer,1996-08-02,8.32780647277832,1996-08-30,9.398524284362793,RSI > 90,4,0.12857140893996544,0.12729418534435347,12153.991459612946,107633.5409684002
WEN-200809,2006-06-30,27.738733291625977,2.4226351428563646,1.403829574584961,0.30847365052967957,1.221240497714411,Hammer,2006-07-07,27.767284393310547,2006-10-06,32.349998474121094,RSI > 90,13,0.16504005274331313,0.1646502684493598,17721.891396880368,125355.43236528055
WFC,1990-08-17,0.8634954690933228,1.4174243545717076,0.08871525526046753,0.33333288542356027,1.230044777839234,Hammer,1990-08-24,0.8575810790061951,1990-08-31,0.8398380279541016,Stop loss (-1.5%),1,-0.020689648461758248,-0.03216283283660369,-3216.283280444086,96783.71671955592
WFC,1996-01-12,3.5854129791259766,5.212096268790134,0.2790205478668213,0.3500000427241974,1.7304212865519695,Hammer,1996-01-19,3.5435597896575928,1996-02-09,3.7092528343200684,RSI > 90,3,0.046758924499051835,0.04387499546048192,4246.3851274726985,101030.1018470286
WFC,2000-10-20,10.488842010498047,9.746747957788784,1.0690250396728516,0.3768120725738969,1.3312989489532576,Hammer,2000-10-27,10.581801414489746,2000-12-22,12.770537376403809,RSI > 90,8,0.20683963686154683,0.20579737699926168,20791.729937295022,121821.83178432363
WFC,2007-03-16,20.23040008544922,6.276213208461968,0.9176673889160156,0.38961011967858467,1.5926669948197265,Hammer,2007-03-23,20.313825607299805,2007-04-27,21.672449111938477,RSI > 90,5,0.06688171548299837,0.06637310298849962,8085.692979182893,129907.52476350653
WFC,2022-03-11,43.51947021484375,5.874044390950218,3.7979660034179688,0.3617024268441384,1.083973050028033,Hammer,2022-03-18,44.587928771972656,2022-04-08,43.50151443481445,Stop loss (-1.5%),3,-0.024365660551631363,-0.02458717934327109,-3194.059606206706,126713.46515729983
WFC,2025-03-14,68.95049285888672,7.272937977376202,5.401206970214844,0.2729724117765878,1.3133096146383292,Hammer,2025-03-21,68.58068084716797,2025-04-11,59.06288146972656,Stop loss (-1.5%),3,-0.13878251513209416,-0.13891820070537117,-17602.806567192027,109110.6585901078
WFM-201708,2011-08-12,26.569622039794922,9.489644915631132,2.465974807739258,0.3419587726944707,1.3327459729623528,Hammer,2011-08-19,26.747390747070312,2011-08-26,26.519481658935547,Stop loss (-1.5%),1,-0.008520797048576778,-0.008893002886511096,-889.3002877618094,99110.6997122382
WFRD,2005-10-14,21676.630859375,2.5181131037553257,1553.58984375,0.3814891921180532,1.2499917652683075,Hammer,2005-10-21,22076.42578125,2005-10-28,20249.291015625,Stop loss (-1.5%),1,-0.08276406623652033,-0.08278323859587525,-8278.32385213711,91721.67614786289
WHR,1994-11-25,19.744152069091797,9.988457339163105,1.0901031494140625,0.34237692641480383,1.01527348525477,Hammer,1994-12-02,19.744152069091797,1994-12-09,18.946407318115234,Stop loss (-1.5%),1,-0.04040410285460583,-0.040900224381821115,-4090.0224340920895,95909.9775659079
WHR,1996-11-15,19.537076950073242,2.3465443643831634,1.2503719329833984,0.29166584039478,1.5529334275637254,Hammer,1996-11-22,19.537076950073242,1996-11-29,20.42275619506836,RSI > 90,1,0.04533325262824417,0.04480993741004767,4297.7200874296905,100207.69765333759
WHR,1997-10-31,25.943262100219727,7.6139664869454435,3.717641830444336,0.3237407746592684,2.3731520161232806,Hammer,1997-11-07,26.4246826171875,1997-11-14,23.96408462524414,Stop loss (-1.5%),1,-0.09311740949134062,-0.09347815589494446,-9367.23077374492,90840.46687959267
WHR,2000-09-01,17.316844940185547,8.768101756680153,3.61844539642334,0.21428569546006224,1.434000440950561,Hammer,2000-09-08,17.23069190979004,2000-10-20,16.57018280029297,Stop loss (-1.5%),6,-0.038333289977855456,-0.03890236104279714,-3533.9086363122606,87306.55824328042
WHR,2002-07-26,25.889976501464844,8.102049256593332,2.631580352783203,0.3709094546229414,1.1573754884594585,Hammer,2002-08-02,26.124425888061523,2002-08-09,25.277536392211914,Stop loss (-1.5%),1,-0.032417535201668346,-0.03279404222352695,-2863.1349545578178,84443.42328872261
WHR,2002-10-11,21.077062606811523,3.3620839734052055,2.921621322631836,0.2602960886451043,1.3083997047385567,Hammer,2002-10-18,21.072248458862305,2002-12-06,26.401962280273438,RSI > 90,7,0.2529257298676937,0.25239128493427054,21312.784086776424,105756.20737549903
WHR,2007-08-10,50.6526985168457,1.2316193567055649,16.14484405517578,0.2611444816663571,3.9640848275588563,Hammer,2007-08-17,50.953468322753906,2007-09-14,50.28790283203125,Stop loss (-1.5%),4,-0.013062221525466544,-0.013257178109119234,-1402.0288759199111,104354.17849957912
WHR,2008-10-31,25.71900749206543,0.8208023195410021,7.376642227172852,0.3692076375215418,1.409990599815563,Hammer,2008-11-07,25.746572494506836,2008-11-14,24.842411041259766,Stop loss (-1.5%),1,-0.035117740562942035,-0.03549924780096719,-3704.494837918428,100649.68366166069
WHR,2011-08-12,37.46619415283203,1.6184898776345733,5.231739044189453,0.2356976351634634,1.6386443040168583,Hammer,2011-08-19,37.7654914855957,2011-08-26,34.61687088012695,Stop loss (-1.5%),1,-0.08337295455746097,-0.0836266747196905,-8416.998347796449,92232.68531386423
