ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
TEAM,2020-03-13,127.94,3.0555370642353665,20.103700000000018,0.46707819953540924,1.6264541703519417,Hammer,2020-03-20,118.48,2020-05-22,187.77,RSI(2) acum > 190,9,0.5848244429439569,0.5847153648141113,85427.81799695734,231529.36282217977
TECH,2020-09-25,59.04615,2.5035390179440355,4.773959999999995,0.38424075610185304,1.139060693605495,Hammer,2020-10-02,59.59816,2020-10-23,65.12565,RSI(2) acum > 190,3,0.09274598410420709,0.09257042747397949,9257.042738140906,109257.04273814091
TECH,2022-05-13,90.34145,1.0996487796529664,9.1374,0.11129861886313436,1.12395200105134,Hammer,2022-05-20,89.52099,2023-12-22,75.61926,RSI(2) acum > 190,83,-0.155290172729323,-0.15539319922628056,-16977.801392104382,92279.24134603654
TECH,2025-04-11,50.4259,1.517714601575321,7.844249999999995,0.47908722949931504,1.3385401857464685,Hammer,2025-04-17,51.64877,2026-01-23,67.42928,RSI(2) acum > 190,40,0.3055350592085737,0.30531188720590974,28173.94929711408,120453.1906431506
TEL,2015-04-24,56.18553,9.452443449841056,3.5422100000000043,0.4930904717676256,1.9172941516307023,Hammer,2015-05-01,56.5773,2015-11-13,54.64804,RSI(2) acum > 190,28,-0.034099541688981216,-0.03427326213321123,-3427.3262098937967,96572.6737901062
TEL,2016-07-01,47.67856,9.523403746509388,2.4921700000000016,0.28282982300565496,1.0592913427091104,Hammer,2016-07-08,47.34291,2017-02-10,63.90282,RSI(2) acum > 190,31,0.34978648334037765,0.34953834287511304,33755.85232985673,130328.52611996295
TER,2018-10-26,31.21562,1.7566020825371425,2.923750000000002,0.2970294997862331,1.1140984649810137,Hammer,2018-11-02,31.75598,2019-02-08,35.55837,RSI(2) acum > 190,14,0.11973776277727843,0.11940406120969799,11940.406109029394,111940.4061090294
TER,2025-01-31,115.2397,9.085961529796606,24.503,0.3899277639472718,2.2156389573756203,Hammer,2025-02-07,112.045,2025-07-18,96.79884,RSI(2) acum > 190,23,-0.13607175688339512,-0.13615493083444893,-15241.238236113786,96699.16787291561
TFC,2019-08-09,34.89052,9.940851743244252,1.930579999999999,0.4694651348299478,1.1649091757405805,Hammer,2019-08-16,34.52209,2021-01-22,40.95572,RSI(2) acum > 190,75,0.18636270283751655,0.1860460872897195,18604.60871036734,118604.60871036733
TGT,2016-01-22,51.29264,8.120681763582098,3.0163500000000028,0.20487675501848338,1.079784023377174,Hammer,2016-01-29,51.32942,2016-03-11,59.73709,RSI(2) acum > 190,6,0.16379826617951276,0.16358751106957087,16358.751090598336,116358.75109059834
TGT,2022-02-25,174.7627,0.6901978235850237,16.825400000000002,0.2064676025532834,1.6473925844868935,Hammer,2022-03-04,173.1311,2022-08-19,151.3566,RSI(2) acum > 190,24,-0.125768853776127,-0.12582297972519904,-14640.604764681233,101718.14632591711
TGT,2023-06-02,120.3778,1.7578725098572079,10.969800000000006,0.4670550055607216,1.1612793351554727,Hammer,2023-06-09,118.9772,2023-12-22,127.9894,RSI(2) acum > 190,28,0.07574728603463532,0.07566005671436568,7696.0007122030365,109414.14703812017
TJX,2022-03-11,57.94218,5.6773657633240475,4.801000000000002,0.31041241408040016,1.169599946893065,Hammer,2022-03-18,58.04593,2022-12-02,76.52081,RSI(2) acum > 190,37,0.31828036866667486,0.3180806922473075,31808.06919292268,131808.06919292267
TKO,2018-11-02,63.95751,7.336413376180843,8.261330000000008,0.4071717265863974,1.4025234396875008,Hammer,2018-11-09,64.04867,2019-02-01,75.39274,RSI(2) acum > 190,12,0.17711640226096814,0.17694645755660843,17694.645737966195,117694.64573796619
TKO,2025-08-08,161.4185,3.282516430890027,15.811700000000002,0.31228141186589714,1.5027287483986738,Hammer,2025-08-15,162.3279,2025-12-26,213.2218,RSI(2) acum > 190,19,0.3135252781561273,0.31345401948711576,36891.85974178578,154586.50547975197
TMO,2022-01-28,565.1415,4.5314894422967456,32.86940000000004,0.18395224737902288,1.0385114002333362,Hammer,2022-02-04,567.0878,2024-01-19,539.5917,RSI(2) acum > 190,102,-0.048486495389250206,-0.04850601052431385,-4850.601048065888,95149.39895193411
TMUS,2020-03-20,71.54603,4.0615730848061276,17.754550000000002,0.40270240586215916,2.9106024413786162,Hammer,2020-03-27,71.9587,2020-08-21,111.5128,RSI(2) acum > 190,21,0.5496778012943537,0.5495006510226685,54950.06504731679,154950.0650473168
TMUS,2022-01-14,104.3401,6.889961723282269,8.211100000000002,0.4824323172291159,1.378507902849904,Hammer,2022-01-21,102.8883,2023-07-28,135.1556,RSI(2) acum > 190,79,0.3136148619425143,0.31350243407491046,48577.22250382231,203527.28755113913
TPL,2015-08-28,11.51832,0.299106443245833,2.300934999999999,0.25106315476099905,2.32334942783322,Hammer,2015-09-04,11.41155,2015-10-23,14.27047,RSI(2) acum > 190,7,0.25052863107991463,0.2495429880305347,24954.298778099175,124954.29877809917
TPL,2018-11-16,60.56122,0.3253177897149584,12.316559999999996,0.4189968627603809,2.1220208121837327,Hammer,2018-11-23,60.1921,2019-03-01,76.25693,RSI(2) acum > 190,14,0.26689266531654465,0.2667043761244311,33325.858266352836,158280.157044452
TPL,2019-07-26,74.44236,9.715046115421544,7.066320000000005,0.482524142693793,1.1348484401045504,Hammer,2019-08-02,75.23991,2019-11-29,67.41496,RSI(2) acum > 190,17,-0.10399999149387607,-0.10412598008290534,-16481.076463448662,141799.08058100333
TPL,2023-03-17,175.4954,8.214995763636892,19.6738,0.4860169362299101,1.1042471767210629,Hammer,2023-03-24,175.807,2023-08-04,163.7319,RSI(2) acum > 190,19,-0.0686838408026984,-0.06873876640957381,-9747.09386740283,132051.9867136005
TPR,2022-03-11,30.83069,9.655400578074136,4.2588599999999985,0.4425714862662772,1.3844602109443818,Hammer,2022-03-18,30.90249,2023-01-20,39.81909,RSI(2) acum > 190,44,0.2885398555262053,0.2881696313741428,28816.963108597323,128816.96310859731
TRGP,2017-10-27,30.11025,4.073242628164309,3.1141199999999998,0.4321830886414133,1.5806491450891398,Hammer,2017-11-03,30.11025,2018-01-05,35.73455,RSI(2) acum > 190,9,0.1867902126352321,0.1864271423946339,18642.71422082068,118642.7142208207
TRGP,2019-08-09,30.20753,7.286638594157836,2.9988600000000005,0.4213467784424753,1.2990778377408783,Hammer,2019-08-16,29.92112,2020-05-22,14.7162,RSI(2) acum > 190,40,-0.5081668065901276,-0.5084160592819917,-60319.86116634932,58322.85305447137
TRI,2017-02-10,36.93764,8.485246103527501,1.6816400000000016,0.2878380628434146,1.6340931873274829,Hammer,2017-02-17,37.04613,2017-10-27,40.75843,RSI(2) acum > 190,36,0.1002074980571519,0.0999240778891223,9992.407778919824,109992.40777891982
TRI,2022-01-28,98.75517,5.306269379876667,4.474760000000003,0.45684461289543926,1.0725283664835914,Hammer,2022-02-04,98.51966,2022-08-05,106.3804,RSI(2) acum > 190,26,0.07978854169817473,0.07968299509990698,8764.524481310113,118756.93226022994
TRMB,2016-01-22,19.43,9.891100918295123,1.629999999999999,0.34355828220858836,1.1031374432157397,Hammer,2016-01-29,19.3,2016-02-26,23.73,RSI(2) acum > 190,4,0.22953367875647657,0.228956228956229,22895.622872727276,122895.62287272727
TRMB,2020-03-20,26.0,2.3178664011264942,8.399999999999999,0.4809523809523809,2.3368501040924365,Hammer,2020-03-27,25.28,2020-08-14,49.28,RSI(2) acum > 190,20,0.9493670886075949,0.948783863950959,116601.38381524464,239497.0066879719
TRMB,2021-05-14,76.31,5.743040477495256,5.739999999999995,0.4965156794425082,1.1059440706489083,Hammer,2021-05-21,75.9,2023-02-10,59.37,RSI(2) acum > 190,90,-0.2177865612648222,-0.21790395889598851,-52187.34584886077,187309.66083911114
TROW,2017-02-03,47.94075,1.0420647200593578,2.7967200000000005,0.3974691781801534,1.2753429579203972,Hammer,2017-02-10,47.22564,2017-07-07,53.8347,RSI(2) acum > 190,21,0.13994643587678213,0.13971989369612606,13971.989355640617,113971.98935564062
TROW,2020-03-13,83.18977,1.504758563045982,16.922920000000005,0.34376455127129407,2.6949256850120107,Hammer,2020-03-20,71.18372,2020-06-12,99.98584,RSI(2) acum > 190,12,0.4046166735877248,0.40444778330050063,46095.71840714138,160067.707762782
TROW,2025-11-21,97.6414,4.948913458867096,5.587299999999999,0.23693555026578153,1.1069279950534308,Hammer,2025-11-28,97.95289,2026-03-19,87.09,End of data,16,-0.11089912712121097,-0.11099555125166521,-17766.803442953635,142300.90431982838
TRV,2015-04-24,81.72373,6.343729264231257,4.8743399999999895,0.4967749479929587,2.0353134993271134,Hammer,2015-05-01,82.65143,2015-07-31,82.39494,RSI(2) acum > 190,13,-0.003103273591273603,-0.0032240685933326426,-322.4068590108575,99677.59314098915
TRV,2020-03-20,79.02907,4.650136070778586,18.973690000000005,0.4174032568256358,2.4138173329246815,Hammer,2020-03-27,77.34271,2021-03-19,141.326,RSI(2) acum > 190,51,0.8272698228443249,0.8270870592031747,82442.0472969892,182119.64043797835
TRV,2024-04-19,207.0598,9.332103588740083,21.33280000000002,0.4799369984249608,2.755805578022244,Hammer,2024-04-26,207.437,2024-09-13,230.3068,RSI(2) acum > 190,20,0.1102493769192574,0.1101985133193857,20069.313602456976,202188.95404043535
TSCO,2018-02-09,11.70737,6.732362723317621,0.8045500000000008,0.3763718849046058,1.040471257985163,Hammer,2018-02-16,11.76899,2018-06-08,13.37596,RSI(2) acum > 190,16,0.1365427279656113,0.13563541331358342,13563.541317794803,113563.54131779479
TSCO,2022-02-25,37.38268,7.344778789379987,5.0,0.4783919999999995,2.114678269522546,Hammer,2022-03-04,36.99707,2024-03-08,48.32877,RSI(2) acum > 190,105,0.3062864167351631,0.3059747738437335,34747.57883685817,148311.12015465295
TSCO,2025-04-25,49.0719,6.6524270688320115,5.204659999999997,0.4202407073660915,1.435400369161294,Hammer,2025-05-02,49.0719,2026-03-19,46.18,End of data,46,-0.05893189381295605,-0.05912965162836281,-8769.584858587303,139541.53529606565
TSLA,2020-03-20,28.50197,7.8583264790361795,9.62398,0.4664722910895492,1.3791730285935824,Hammer,2020-03-27,28.90664,2020-06-19,61.18594,RSI(2) acum > 190,12,1.116674231249291,1.1161352313462676,111613.52302301324,211613.52302301326
TSLA,2022-05-13,256.5298,3.492568578397311,55.20999999999998,0.4590943669625064,1.3517325046779967,Hammer,2022-05-20,255.7197,2023-02-10,193.01,RSI(2) acum > 190,38,-0.24522827142375025,-0.2452625812054918,-51900.87882271112,159712.64420030214
TSN,2020-09-25,50.11336,9.800755686950097,4.471080000000001,0.44886246723386775,1.125749743712092,Hammer,2020-10-02,50.85007,2021-03-19,64.88171,RSI(2) acum > 190,24,0.27594140971684,0.2757176423117694,27571.764203605177,127571.76420360517
TT,2017-08-04,59.72293,6.545631106848745,2.262129999999999,0.36227802999827796,1.132645709188275,Hammer,2017-08-11,59.67553,2018-02-09,64.71132,RSI(2) acum > 190,26,0.08438617972894424,0.08421155107034063,8421.155098612908,108421.1550986129
TT,2019-10-11,81.72748,6.402151513386713,3.754170000000002,0.4886779234824213,1.0603815736081412,Hammer,2019-10-18,81.69914,2019-12-27,96.23415,RSI(2) acum > 190,10,0.1779089718692266,0.17777569166017781,19274.645818976678,127695.80091758959
TTD,2017-11-17,5.001,4.132560057590652,0.6239999999999997,0.21794871794871684,1.0443607339907222,Hammer,2017-11-24,5.02,2018-07-06,9.254001,RSI(2) acum > 190,32,0.8434264940239047,0.8405972139303486,84059.72130897515,184059.72130897516
TTD,2020-03-20,17.0,1.1752524739655286,5.343000000000002,0.3636533782519185,1.581696065233388,Hammer,2020-03-27,17.069,2020-05-15,30.695,RSI(2) acum > 190,7,0.7982892963852599,0.7974698371793373,146782.07583676054,330841.7971457357
TTD,2026-02-27,23.82,1.2867354906410071,4.66,0.41201716738197386,1.02919913233445,Hammer,2026-03-06,23.075,2026-03-19,23.51,End of data,2,0.018851570964247166,0.01841421143847503,6092.190799234451,336933.9879449702
TTWO,2017-12-08,106.81,9.597887795574565,11.519999999999996,0.3975694444444444,1.8852699504168482,Hammer,2017-12-15,107.0,2018-02-09,119.86,RSI(2) acum > 190,8,0.12018691588785035,0.12008784636231952,12008.784624223168,112008.78462422318
TTWO,2018-10-26,120.06,5.936470727077108,14.155000000000001,0.3472271282232421,1.533922218484516,Hammer,2018-11-02,122.35,2020-08-14,175.1,RSI(2) acum > 190,93,0.4311401716387413,0.43104082383229136,48280.35875259849,160289.14337682168
TTWO,2021-12-03,165.78,7.617640559247917,12.272500000000008,0.48828682012629887,1.1088455617943604,Hammer,2021-12-10,165.5,2023-02-03,113.1,RSI(2) acum > 190,60,-0.31661631419939584,-0.3166671701761278,-50758.30939233543,109530.83398448626
TXN,2020-03-13,89.42779,3.9272662839760955,13.14766999999999,0.45093008875336876,1.9699117965374984,Hammer,2020-03-20,80.85944,2020-09-04,122.0772,RSI(2) acum > 190,24,0.5097458008613465,0.5095906185710305,50959.06180614399,150959.061806144
TXN,2022-04-29,151.1901,6.522282130320349,14.546199999999999,0.4047586311201548,1.522783909774234,Hammer,2022-05-06,151.4565,2022-08-12,164.2453,RSI(2) acum > 190,14,0.08443876624641389,0.08436995540120737,12736.409299256065,163695.47110540007
TXT,2015-09-04,38.06122,9.318870464444586,2.7868899999999996,0.3498236385361477,1.156577984372821,Hammer,2015-09-11,38.82934,2016-04-29,39.07885,RSI(2) acum > 190,33,0.006425810997560122,0.006167479606966564,616.7479600799084,100616.74796007991
TXT,2017-01-27,47.1841,9.979430383409778,6.2424800000000005,0.3496831387525471,2.862610064659402,Hammer,2017-02-03,46.91741,2017-09-29,52.51308,RSI(2) acum > 190,34,0.11926638746682738,0.11904056078960996,11977.474090017284,112594.22205009719
TYL,2016-02-12,137.33,3.970904118228006,12.899999999999991,0.2868217054263559,1.2154687678567233,Hammer,2016-02-19,142.26,2017-05-05,163.23,RSI(2) acum > 190,63,0.1474061577393504,0.14733068569219412,14733.068554486345,114733.06855448634
TYL,2018-11-23,186.18,1.942199059864322,12.779500000000013,0.24648851676513184,1.1084267788446929,Hammer,2018-11-30,188.53,2019-02-15,208.93,RSI(2) acum > 190,11,0.10820559062218216,0.10814968043068933,12408.344686591721,127141.41324107807
TYL,2026-02-06,348.35,1.478496389211145,55.40499999999997,0.4924645790091144,1.8679382963266986,Hammer,2026-02-13,346.8,2026-03-19,350.07,End of data,5,0.009429065743944642,0.009400095154337356,1195.14138132792,128336.55462240598
UAL,2019-08-09,86.98,9.903681790920018,4.849999999999994,0.39175257731958635,1.1058508183953768,Hammer,2019-08-16,86.24,2020-12-11,49.28,RSI(2) acum > 190,69,-0.4285714285714285,-0.42866253116122666,-42866.25307325641,57133.74692674359
UAL,2021-07-09,51.1,1.855551231075168,4.640000000000001,0.45474137931034464,1.0942381401120194,Hammer,2021-07-16,50.3273,2022-11-04,43.6499,RSI(2) acum > 190,68,-0.13267948012311404,-0.1328649793472581,-7591.074097862183,49542.67282888141
UBER,2020-03-20,21.33,1.9776785027771382,10.18,0.36738703339882145,2.256540753036041,Hammer,2020-03-27,21.07,2020-06-12,37.87,RSI(2) acum > 190,11,0.7973421926910298,0.7966785290628706,79667.85282661922,179667.8528266192
UDR,2022-05-13,41.66286,2.7675944151263963,2.8697599999999994,0.2648827776538791,1.1632704654064028,Hammer,2022-05-20,41.74828,2023-02-10,37.68523,RSI(2) acum > 190,38,-0.09732257233112362,-0.09755041999095646,-9755.041989340603,90244.9580106594
UHS,2016-11-11,113.9949,8.703712410051267,22.906499999999994,0.4388099447755002,3.481391560934168,Hammer,2016-11-18,114.3885,2017-02-17,112.2911,RSI(2) acum > 190,13,-0.018335759276500663,-0.01842237539720353,-1842.2375378781157,98157.76246212189
ULTA,2019-05-31,333.38,7.581696676927166,34.45999999999998,0.14857806152060382,1.7450149129539814,Hammer,2019-06-07,333.89,2022-09-16,444.78,RSI(2) acum > 190,171,0.332115367336548,0.3320804444510997,33208.04441190192,133208.04441190194
UNH,2022-05-20,451.8415,7.176954644002208,29.981400000000008,0.3149252536572685,1.2752521289124052,Hammer,2022-05-27,452.3624,2022-11-04,519.7455,RSI(2) acum > 190,23,0.14895822464466546,0.1489344722895593,14893.447214062486,114893.4472140625
UNH,2024-12-20,484.3441,6.022346682686035,44.43180000000001,0.4701385044045026,1.2990134051257194,Hammer,2024-12-27,484.9542,2026-03-19,280.44,End of data,64,-0.4217185870335797,-0.4217348593448686,-48454.57175201517,66438.87546204733
UNP,2017-07-28,85.19777,8.571290192987775,3.595959999999991,0.4862373330070396,1.1124289809918557,Hammer,2017-08-04,85.32973,2017-09-22,93.9063,RSI(2) acum > 190,7,0.10051092391831085,0.10038784912075077,10038.784902036292,110038.78490203629
UNP,2018-02-09,106.1809,5.960569792651228,8.842699999999994,0.4282967871803866,1.8994439777469074,Hammer,2018-02-16,106.573,2018-06-08,124.5742,RSI(2) acum > 190,16,0.1689095737194224,0.16880782150162332,18575.40754142306,128614.19244345935
UNP,2018-10-26,120.9591,3.8432895075838474,9.804500000000004,0.4010301392217856,1.758747195321726,Hammer,2018-11-02,122.603,2019-03-01,145.4521,RSI(2) acum > 190,17,0.18636656525533635,0.1862774044108052,23957.91791480149,152572.11035826083
UNP,2019-08-16,143.1086,4.5852416355429995,7.755799999999994,0.37735630109079826,1.1654120828979342,Hammer,2019-08-23,145.4328,2019-11-22,152.279,RSI(2) acum > 190,13,0.047074662662067945,0.047004286368468144,7171.543159949675,159743.6535182105
UNP,2020-03-13,126.0093,0.9104680829037477,19.27149999999999,0.1431803440313415,2.084525990617643,Hammer,2020-03-20,112.1689,2021-11-05,218.4837,RSI(2) acum > 190,85,0.9478099544526157,0.9476785598075848,151385.63535315392,311129.28887136444
UNP,2022-10-14,178.5802,9.435574960387171,11.332699999999988,0.4389333521579151,1.0023742223588124,Hammer,2022-10-21,180.7642,2023-08-04,218.7133,RSI(2) acum > 190,41,0.2099370339923503,0.20987590806398454,65298.54196188082,376427.8308332453
UPS,2016-01-22,61.50299,0.995437282555784,2.839120000000001,0.37349601284905215,1.1084481675028013,Hammer,2016-01-29,61.55088,2016-03-04,67.19449,RSI(2) acum > 190,5,0.09169015942582792,0.09152025769106067,9152.025759954042,109152.02575995405
URI,2022-05-13,278.7273,7.034397233073918,32.845500000000015,0.4389520634485694,1.1994267728077794,Hammer,2022-05-20,276.5048,2022-08-05,304.2576,RSI(2) acum > 190,11,0.10037004782557135,0.10033206779651216,10033.20676961801,110033.20676961802
URI,2025-03-07,623.2623,2.981891867109127,64.72050000000002,0.333963736374102,1.2424750422926014,Hammer,2025-03-14,610.3661,2025-05-23,705.0047,RSI(2) acum > 190,10,0.15505218916974584,0.1550326036986466,17058.7345231558,127091.94129277382
USB,2020-03-13,28.64481,0.7794524420360176,6.199940000000002,0.24283944683335665,2.351174454607454,Hammer,2020-03-20,23.20152,2021-03-19,44.10165,RSI(2) acum > 190,52,0.900808653915778,0.9001836552830844,90018.36543829009,190018.3654382901
USB,2023-03-03,40.8415,9.932111232663104,2.0286299999999997,0.48290718366582197,1.0068620433416375,Hammer,2023-03-10,40.90219,2023-07-28,34.38887,RSI(2) acum > 190,20,-0.1592413511354771,-0.15946634320274755,-30301.533847505947,159716.83159078413
V,2018-10-12,132.8769,7.697614665297962,12.096100000000007,0.38823257082861407,2.516509030708828,Hammer,2018-10-19,132.7251,2019-02-22,137.4988,RSI(2) acum > 190,18,0.03596682164865572,0.03589012590211257,3589.0125866222443,103589.01258662224
V,2022-03-11,190.7872,2.438478074638212,13.743300000000005,0.2914583833577078,1.0213615064712027,Hammer,2022-03-18,192.4457,2023-01-27,219.1287,RSI(2) acum > 190,45,0.13865209770860054,0.13859653407340175,14357.078098234757,117946.09068485699
